MakeSpan
### Simulated duration: 653534001
### Number of submitted jobs: 5001

 end : 3861
 time : 0, value : 0
 time : 1, value : 1
 time : 1000, value : 1
 time : 1001, value : 11
 time : 2000, value : 11
 time : 2001, value : 12
 time : 3000, value : 12
 time : 3001, value : 18
 time : 4000, value : 18
 time : 4001, value : 28
 time : 5000, value : 28
 time : 5001, value : 28
 time : 12001, value : 26
 time : 13001, value : 25
 time : 14000, value : 25
 time : 14001, value : 54
 time : 15000, value : 54
 time : 15001, value : 72
 time : 16000, value : 72
 time : 16001, value : 77
 time : 17000, value : 77
 time : 17001, value : 86
 time : 18000, value : 86
 time : 18001, value : 95
 time : 19000, value : 95
 time : 19001, value : 97
 time : 20000, value : 97
 time : 20001, value : 112
 time : 21000, value : 112
 time : 21001, value : 115
 time : 22000, value : 115
 time : 22001, value : 116
 time : 23000, value : 116
 time : 23001, value : 117
 time : 24001, value : 111
 time : 25001, value : 109
 time : 26001, value : 107
 time : 27001, value : 105
 time : 28001, value : 102
 time : 29001, value : 101
 time : 31001, value : 100
 time : 32000, value : 100
 time : 32001, value : 149
 time : 33000, value : 149
 time : 33001, value : 150
 time : 34000, value : 150
 time : 34001, value : 147
 time : 35000, value : 147
 time : 35001, value : 153
 time : 36000, value : 153
 time : 36001, value : 157
 time : 37000, value : 157
 time : 37001, value : 162
 time : 38000, value : 162
 time : 38001, value : 166
 time : 39000, value : 166
 time : 39001, value : 167
 time : 40001, value : 166
 time : 41000, value : 166
 time : 41001, value : 173
 time : 42000, value : 173
 time : 42001, value : 170
 time : 43000, value : 170
 time : 43001, value : 168
 time : 44001, value : 167
 time : 45001, value : 166
 time : 46001, value : 161
 time : 47001, value : 158
 time : 49000, value : 158
 time : 49001, value : 172
 time : 50000, value : 172
 time : 50001, value : 189
 time : 51000, value : 189
 time : 51001, value : 192
 time : 52000, value : 192
 time : 52001, value : 195
 time : 53000, value : 195
 time : 53001, value : 221
 time : 54000, value : 221
 time : 54001, value : 226
 time : 55000, value : 226
 time : 55001, value : 228
 time : 56000, value : 228
 time : 56001, value : 255
 time : 58001, value : 254
 time : 59001, value : 246
 time : 60001, value : 241
 time : 62001, value : 240
 time : 63001, value : 236
 time : 64001, value : 233
 time : 65000, value : 233
 time : 65001, value : 256
 time : 66000, value : 256
 time : 66001, value : 302
 time : 67000, value : 302
 time : 67001, value : 305
 time : 68000, value : 305
 time : 68001, value : 315
 time : 69000, value : 315
 time : 69001, value : 317
 time : 70000, value : 317
 time : 70001, value : 333
 time : 71000, value : 333
 time : 71001, value : 336
 time : 72000, value : 336
 time : 72001, value : 344
 time : 73000, value : 344
 time : 73001, value : 345
 time : 74000, value : 345
 time : 74001, value : 345
 time : 75000, value : 345
 time : 75001, value : 344
 time : 76000, value : 344
 time : 76001, value : 345
 time : 77001, value : 340
 time : 78001, value : 338
 time : 79001, value : 335
 time : 80001, value : 333
 time : 81001, value : 329
 time : 82001, value : 327
 time : 83000, value : 327
 time : 83001, value : 330
 time : 84000, value : 330
 time : 84001, value : 359
 time : 85000, value : 359
 time : 85001, value : 365
 time : 86000, value : 365
 time : 86001, value : 375
 time : 87000, value : 375
 time : 87001, value : 378
 time : 88000, value : 378
 time : 88001, value : 380
 time : 89000, value : 380
 time : 89001, value : 383
 time : 90000, value : 383
 time : 90001, value : 388
 time : 93001, value : 386
 time : 95001, value : 383
 time : 96001, value : 381
 time : 97001, value : 380
 time : 98001, value : 378
 time : 99001, value : 376
 time : 100000, value : 376
 time : 100001, value : 400
 time : 101001, value : 399
 time : 102000, value : 399
 time : 102001, value : 404
 time : 103000, value : 404
 time : 103001, value : 415
 time : 104000, value : 415
 time : 104001, value : 420
 time : 106000, value : 420
 time : 106001, value : 423
 time : 107000, value : 423
 time : 107001, value : 424
 time : 109001, value : 423
 time : 110001, value : 420
 time : 112001, value : 419
 time : 113001, value : 418
 time : 114001, value : 413
 time : 115001, value : 411
 time : 116001, value : 410
 time : 117001, value : 406
 time : 118000, value : 406
 time : 118001, value : 443
 time : 119000, value : 443
 time : 119001, value : 446
 time : 120000, value : 446
 time : 120001, value : 450
 time : 121000, value : 450
 time : 121001, value : 455
 time : 122000, value : 455
 time : 122001, value : 465
 time : 124000, value : 465
 time : 124001, value : 469
 time : 125000, value : 469
 time : 125001, value : 475
 time : 126001, value : 473
 time : 128001, value : 469
 time : 131001, value : 465
 time : 132001, value : 463
 time : 134001, value : 460
 time : 135000, value : 460
 time : 135001, value : 461
 time : 136000, value : 461
 time : 136001, value : 481
 time : 137000, value : 481
 time : 137001, value : 482
 time : 138000, value : 482
 time : 138001, value : 500
 time : 139000, value : 500
 time : 139001, value : 497
 time : 140000, value : 497
 time : 140001, value : 498
 time : 141000, value : 498
 time : 141001, value : 509
 time : 142000, value : 509
 time : 142001, value : 511
 time : 143001, value : 509
 time : 144001, value : 505
 time : 147001, value : 502
 time : 148001, value : 501
 time : 150001, value : 499
 time : 152000, value : 499
 time : 152001, value : 505
 time : 153000, value : 505
 time : 153001, value : 508
 time : 154001, value : 506
 time : 155000, value : 506
 time : 155001, value : 499
 time : 156000, value : 499
 time : 156001, value : 522
 time : 157000, value : 522
 time : 157001, value : 527
 time : 159001, value : 526
 time : 160001, value : 525
 time : 161001, value : 523
 time : 162001, value : 518
 time : 164001, value : 513
 time : 165001, value : 511
 time : 166001, value : 507
 time : 167001, value : 505
 time : 168000, value : 505
 time : 168001, value : 505
 time : 169001, value : 504
 time : 170000, value : 504
 time : 170001, value : 540
 time : 171000, value : 540
 time : 171001, value : 552
 time : 172000, value : 552
 time : 172001, value : 567
 time : 173000, value : 567
 time : 173001, value : 586
 time : 174000, value : 586
 time : 174001, value : 588
 time : 175000, value : 588
 time : 175001, value : 596
 time : 176000, value : 596
 time : 176001, value : 609
 time : 177001, value : 607
 time : 179001, value : 602
 time : 180001, value : 595
 time : 181001, value : 590
 time : 183000, value : 590
 time : 183001, value : 588
 time : 184001, value : 586
 time : 185001, value : 569
 time : 186000, value : 569
 time : 186001, value : 619
 time : 187000, value : 619
 time : 187001, value : 620
 time : 188000, value : 620
 time : 188001, value : 613
 time : 189000, value : 613
 time : 189001, value : 618
 time : 190001, value : 614
